6788	"Enrich Garden Services"	"ul. Hynka Franciszka 89"	"Krak??w"			"31-859"	"PL"	"Poland"	"60 850 83 14"	"48"	50.036912	19.856954
8195	"DGS HomeSource"	"Fanahammeren 20"	"FANA"			"5244"	"NO"	"Norway"	"440 81 482"	"47"	60.194751	5.266621
8664	"Cherry & Webb"	"Dru??stevn?? 900"	"Olovnice"	"ST"	"Stredocesk?? kraj"	"273 26"	"CZ"	"Czech Republic"	"722 645 465"	"420"	50.180055	14.154677
6584	"Strength Gurus"	"90 Agnostou Stratioti Square"	"Farmakas"	"NI"	"Nicosia"	"2620"	"CY"	"Cyprus (Anglicized)"	"97 287277"	"357"	41.402063	-72.922968
8786	"Pender's Food Stores"	"Kimpling 44"	"SITZENBERG"	"NO"	"Lower Austria"	"3454"	"AT"	"Austria"	"0688 421 23 65"	"43"	48.403089	15.901185
2607	"Monk Real Estate Service"	"59 Spilman Street"	"GOSSABROUGH"			"ZE2 6RH"	"GB"	"United Kingdom"	"079 7617 7210"	"44"	59.822006	-1.344759
1261	"Hudson's MensWear"	"Nyheimvegen 125"	"GJ??VIK"			"2817"	"NO"	"Norway"	"472 66 579"	"47"	60.748318	10.721798
2199	"Mission Realty"	"Molenstraat 432"	"Solre-sur-Sambre"	"WLX"	"Luxembourg"	"6560"	"BE"	"Belgium"	"0482 48 79 17"	"32"	50.354656	3.996796
4605	"Intelli Wealth Group"	"58 rue Sadi Carnot"	"AUXERRE"	"BO"	"Bourgogne"	"89000"	"FR"	"France"	"03.61.51.81.38"	"33"	47.852719	3.525952
6460	"Wilson's Jewelers"	"Feldstrasse 43"	"Wernigerode"	"ST"	"Sachsen-Anhalt"	"38841"	"DE"	"Germany"	"039454 19 10"	"49"	51.891674	10.806759
3972	"Quality Event Planner"	"Via Pestariso 3"	"St. Chrischona"			"4126"	"CH"	"Switzerland"	"061 520 26 51"	"41"	47.665052	7.588675
2422	"Smitty's Marketplace"	"Lerchenfelder Stra??e 63"	"LAHNSATTEL"	"NO"	"Lower Austria"	"3195"	"AT"	"Austria"	"0688 364 13 29"	"43"	47.777062	15.582322
811	"Gantos"	"Knektv??gen 88"	"DALBY"			"240 10"	"SE"	"Sweden"	"046-5881831"	"46"	55.699353	13.383398
6031	"Gottschalks"	"ul. Sawi??ska 13"	"Bia??ystok"			"15-629"	"PL"	"Poland"	"66 220 88 90"	"48"	53.198764	23.111916
1402	"Lionel Playworld"	"Widnau 80"	"LIESLING"	"NO"	"Lower Austria"	"2640"	"AT"	"Austria"	"0681 178 42 06"	"43"	47.62012	15.991005
4216	"Judy's"	"R S??o Sebasti??o 64"	"Entroncamento"	"SA"	"Santar??m"	"2330-102"	"PT"	"Portugal"	"21 243 749 1711"	"351"	39.494859	-8.453414
5623	"Camelot Music"	"Donevikstraen 155"	"HAFRSFJORD"			"4048"	"NO"	"Norway"	"477 89 069"	"47"	58.870981	5.511004
2319	"Netcore"	"Ilichova 99"	"Ljubljana"			"1600"	"SI"	"Slovenia"	"040-106-192"	"386"	46.039498	14.43268
6744	"Manning's Cafeterias"	"Jalonkatu 58"	"OULU"	"NO"	"Northern Ostrobothnia"	"90140"	"FI"	"Finland"	"042 571 7515"	"358"	65.02394	25.480963
973	"Blue Boar Cafeterias"	"ul. Rzeszowska 77"	"Kielce"			"25-140"	"PL"	"Poland"	"53 894 27 79"	"48"	50.740365	20.65764
1442	"Dee's Drive-In"	"Kapelaniestraat 466"	"Lesdain"	"WHT"	"Hainaut"	"7621"	"BE"	"Belgium"	"0496 22 06 85"	"32"	50.574569	3.490811
4521	"Piccolo Mondo"	"TMV-kaia 35"	"TRONDHEIM"			"7014"	"NO"	"Norway"	"452 88 776"	"47"	63.349995	10.429696
4317	"Protean"	"Linieweg 429"	"Landen"	"VBR"	"Flemish Brabant"	"3400"	"BE"	"Belgium"	"0483 60 48 62"	"32"	50.776821	5.092798
9476	"Sportswest"	"Sl??enhaven 16"	"Viby J"	"MI"	"Region Midtjylland"	"8260"	"DK"	"Denmark"	"53-17-23-00"	"45"	56.12683	10.243878
9394	"Naugles"	"Bellavista 96"	"La Puebla de Alfind??n"	"Z"	"Zaragoza"	"50171"	"ES"	"Spain"	"691 956 113"	"34"	41.481425	-0.334534
1747	"Avant Garde Appraisal Group"	"ul. Przybylskiego Czes??awa 27"	"Warszawa"			"02-777"	"PL"	"Poland"	"60 171 52 82"	"48"	52.286956	20.901183
401	"Waccamaw's Homeplace"	"Za humny 1975"	"Kostelec nad Vltavou"	"JC"	"Jihocesk?? kraj"	"398 58"	"CZ"	"Czech Republic"	"771 795 957"	"420"	49.504035	14.181352
4214	"First Choice Yard Help"	"Krammerstraat 168"	"Zierikzee"	"ZE"	"Zeeland"	"4301 VP"	"NL"	"Netherlands"	"06-73022769"	"31"	51.702202	3.991078
6559	"L.L. Berger"	"95 Emerson Road"	"KINOULTON"			"NG12 4GG"	"GB"	"United Kingdom"	"077 8730 5625"	"44"	52.764883	-1.194633
176	"Warner Brothers Studio Store"	"Noorder Boerenvaart 156"	"Enkhuizen"	"NH"	"Noord-Holland"	"1601 SL"	"NL"	"Netherlands"	"06-33514960"	"31"	52.746739	5.38672
2052	"Standard Sales"	"Vassinghaugen 123"	"STEINKJER"			"7717"	"NO"	"Norway"	"481 95 167"	"47"	64.176545	11.579808
2113	"The Pink Pig Tavern"	"H??jeck?? 1036"	"Dru??ec"	"ST"	"Stredocesk?? kraj"	"273 62"	"CZ"	"Czech Republic"	"738 340 691"	"420"	50.124641	14.099476
3520	"Record & Tape Outlet"	"Sisikveien 120"	"SARPSBORG"			"1711"	"NO"	"Norway"	"432 81 051"	"47"	59.250165	11.104283
5926	"P. Samuels Men's Clothiers"	"Puerto Lugar 17"	"Salares"	"MA"	"M??laga"	"29714"	"ES"	"Spain"	"699 106 919"	"34"	36.888784	-4.045706
7129	"I. Magnin"	"23 Caradon Hill"	"UFTON NERVET"			"RG7 4WJ"	"GB"	"United Kingdom"	"070 5319 2211"	"44"	51.442106	-1.057642
1562	"Planet Profit"	"82 Place de la Gare"	"COLOMBES"	"IL"	"??le-de-France"	"92700"	"FR"	"France"	"01.99.57.98.97"	"33"	48.882459	2.296474
990	"Franklin Music"	"J??rnv??gsgatan 85"	"ALBY"			"840 22"	"SE"	"Sweden"	"0690-3343633"	"46"	62.594246	15.462391
5415	"Eden Lawn Service"	"Via Varrone 3"	"Aci Trezza"	"CT"	"Catania"	"95026"	"IT"	"Italy"	"0395 9389236"	"39"	37.611152	15.072283
704	"Dream Home Real Estate Service"	"Nybyv??gen 39"	"BREDARYD"			"330 10"	"SE"	"Sweden"	"0370-9802179"	"46"	57.13404	13.676854
1703	"Gamma Gas"	"Via Nuova del Campo 89"	"San Salvatore Di Fitalia"	"ME"	"Messina"	"98070"	"IT"	"Italy"	"0322 9061029"	"39"	37.912274	14.423465
8738	"White Hen Pantry"	"H??jbovej 28"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1119"	"DK"	"Denmark"	"27-22-82-85"	"45"	55.646041	12.512145
1478	"Stratapro"	"ul. Stryje??skich 103"	"Warszawa"			"02-791"	"PL"	"Poland"	"88 511 16 22"	"48"	52.224087	21.097253
601	"Ulbrich's"	"Karafi??tova 585"	"Protivanov"	"OL"	"Olomouck?? kraj"	"798 48"	"CZ"	"Czech Republic"	"582 459 342"	"420"	49.394134	16.818143
9186	"Jackhammer Technologies"	"Avenida Manuel Figueiredo 66"	"Vale Alto"	"SA"	"Santar??m"	"2395-303"	"PT"	"Portugal"	"21 243 882 7130"	"351"	39.603186	-8.624611
3619	"Vibrant Man"	"234 Dimokratias Avenue"	"Davlos"	"FA"	"Famagusta"	"5765"	"CY"	"Cyprus (Anglicized)"	"23 336235"	"357"	41.322713	-72.976389
5760	"Infinity Investment Plan"	"Rosenstrasse 38"	"M??nchen"	"BY"	"Freistaat Bayern"	"81628"	"DE"	"Germany"	"089 84 37 87"	"49"	48.106997	11.573255
3211	"Present Company"	"ul. Grunwaldzka 121"	"Pozna??"			"60-166"	"PL"	"Poland"	"78 787 34 94"	"48"	52.33475	16.955198
5943	"One-Up Realty"	"R Tom?? B Queir??s 37"	"Lourosa"	"AV"	"Aveiro"	"4535-100"	"PT"	"Portugal"	"21 234 339 0818"	"351"	41.109573	-8.469211
2782	"Isaly's"	"Lemesj?? 95"	"P??SKALLAVIK"			"570 90"	"SE"	"Sweden"	"0491-3572690"	"46"	57.18044	16.376954
1905	"Total Sources"	"Oranjeboomplein 45"	"Breda"	"NB"	"Noord-Brabant"	"4812 AJ"	"NL"	"Netherlands"	"06-32844165"	"31"	51.538673	4.847194
7268	"Total Yard Management"	"Hakulintie 76"	"TURKU"	"VS"	"Varsinais-Suomi"	"20250"	"FI"	"Finland"	"041 033 2923"	"358"	60.544317	22.289323
5718	"Rite Solution"	"Estrada Laranjeiras 105"	"Lisboa"	"LI"	"Lisboa"	"1100-500"	"PT"	"Portugal"	"21 219 815 3890"	"351"	38.792896	-9.20468
9674	"Blue Boar Cafeterias"	"Etuk??mp??ntie 29"	"K??YLI??"	"SA"	"Satakunta"	"27710"	"FI"	"Finland"	"042 255 0223"	"358"	61.191453	22.409025
3903	"Superior Interior Design"	"Raas van Gaverestraat 142"	"Couture-Saint-Germain"	"WBR"	"Walloon Brabant"	"1380"	"BE"	"Belgium"	"0476 41 13 01"	"32"	50.66438	4.546211
9714	"Gas Legion"	"Fugger Strasse 38"	"Koblenz Metternich"	"RP"	"Rheinland-Pfalz"	"56070"	"DE"	"Germany"	"0261 61 85 22"	"49"	50.451949	7.640332
4147	"Nelson Brothers"	"Via Giacinto Gigante 12"	"Rastellino"	"MO"	"Modena"	"41013"	"IT"	"Italy"	"0386 8084931"	"39"	44.627403	11.019356
8368	"Perisolution"	"Cami??o Ancho 54"	"Fuentes de B??jar"	"SA"	"Salamanca"	"37790"	"ES"	"Spain"	"755 083 895"	"34"	40.553378	-5.719984
7552	"Vari-Tec"	"Ctra. de Fuentenueva 96"	"San Mart??n de la Vega"	"M"	"Madrid"	"28330"	"ES"	"Spain"	"654 840 209"	"34"	40.128508	-3.597594
5941	"Electronic Geek"	"An der Schillingbrucke 44"	"Setzingen"	"BW"	"Baden-W??rttemberg"	"89129"	"DE"	"Germany"	"07345 26 68 02"	"49"	48.531159	10.107753
9285	"Opti-Tek"	"R Calv??rio 51"	"Bragan??a"	"BN"	"Bragan??a"	"5300-729"	"PT"	"Portugal"	"21 273 740 8829"	"351"	41.838361	-6.831108
88	"Parts and Pieces"	"Palack??ho 342"	"Kamenice nad Lipou"	"VY"	"Kraj Vysocina"	"394 70"	"CZ"	"Czech Republic"	"569 762 745"	"420"	49.204415	15.056669
9611	"Corpbay"	"56 rue de Geneve"	"ALFORTVILLE"	"IL"	"??le-de-France"	"94140"	"FR"	"France"	"01.88.89.94.80"	"33"	48.853311	2.410257
6654	"Morrison's Cafeteria"	"33 rue de la Bo??tie"	"POITIERS"	"PC"	"Poitou-Charentes"	"86000"	"FR"	"France"	"05.02.18.66.51"	"33"	46.554899	0.245286
3024	"Thom McAn Store"	"Forn??ng 31"	"STOR??"			"717 00"	"SE"	"Sweden"	"0581-6887014"	"46"	63.265121	14.262086
1209	"Kragen Auto Parts"	"Outid de Arriba 59"	"Alcover"	"T"	"Tarragona"	"43460"	"ES"	"Spain"	"697 561 872"	"34"	41.246084	1.149946
7714	"York Steak House"	"Na Kope??ku 1094"	"Nechanice"	"KR"	"Kr??lov??hradeck?? kraj"	"503 15"	"CZ"	"Czech Republic"	"733 063 215"	"420"	50.212758	15.580559
923	"Rainbow Bay Crafts"	"R Centieira 25"	"Vila Seca"	"CO"	"Coimbra"	"3420-014"	"PT"	"Portugal"	"21 239 163 3357"	"351"	40.4115	-8.159509
719	"Netobill"	"5 Bridge Street"	"GOLAN"			"LL49 5WL"	"GB"	"United Kingdom"	"077 7606 6022"	"44"	52.889587	-4.142448
7693	"Custom Lawn Care"	"Holmevej 45"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1428"	"DK"	"Denmark"	"40-71-56-60"	"45"	55.653191	12.568598
4471	"Jafco"	"Kolodvorska 117"	"Lesi??no"			"3261"	"SI"	"Slovenia"	"051-713-616"	"386"	46.058067	15.500859
6143	"Cardinal Stores"	"Untere Aegerten 59"	"Cormoret"			"2612"	"CH"	"Switzerland"	"032 951 36 28"	"41"	47.075034	7.03346
9161	"Edge Yard Service"	"66 Haslemere Road"	"EBFORD"			"EX3 0AS"	"GB"	"United Kingdom"	"078 0701 0248"	"44"	50.626978	-3.546819
8488	"King Carol"	"Tiegemberg 123"	"Torhout"	"VWV"	"West Flanders"	"8820"	"BE"	"Belgium"	"0484 71 21 13"	"32"	50.970347	3.147076
8753	"Griff's Hamburgers"	"Binzm??hlestrasse 97"	"Salouf"			"7462"	"CH"	"Switzerland"	"081 999 43 41"	"41"	46.552114	9.5466
3186	"Lee Wards"	"Olav Bjaalands gate 201"	"NOTODDEN"			"3675"	"NO"	"Norway"	"995 08 672"	"47"	59.500701	9.328547
9487	"Aaronson Furniture"	"C/ Arana 28"	"Ri??par"	"AB"	"Albacete"	"2450"	"ES"	"Spain"	"785 589 830"	"34"	38.579738	-2.543928
3043	"Loblaws"	"Via di Santa Melania 10"	"San Pancrazio"	"BZ"	"Bolzano"	"39010"	"IT"	"Italy"	"0366 6908285"	"39"	46.704219	11.295914
1493	"McMahan's Furniture"	"Kiannonkatu 91"	"II"	"NO"	"Northern Ostrobothnia"	"91100"	"FI"	"Finland"	"050 479 5687"	"358"	65.294756	25.360324
6978	"Sunny's Surplus"	"Sv??pomoc 1036"	"Trstenice u Litomy??le"	"PA"	"Pardubick?? kraj"	"569 57"	"CZ"	"Czech Republic"	"460 215 455"	"420"	49.780381	16.267342
1207	"The Jolly Farmer"	"Bregnedraget 239"	"HOSLE"			"1362"	"NO"	"Norway"	"955 27 913"	"47"	59.888938	10.696345
7243	"Circuit Design"	"Via Torino 67"	"Ceci"	"PC"	"Piacenza"	"29022"	"IT"	"Italy"	"0355 7974266"	"39"	44.88929	9.353638
1472	"Handy Andy Home Improvement Center"	"Torggatan 99"	"R??NNINGE"			"144 00"	"SE"	"Sweden"	"08-5703232"	"46"	59.177255	17.729964
921	"Young @ Heart"	"ul. Mr??wcza 29"	"Warszawa"			"04-857"	"PL"	"Poland"	"51 992 34 00"	"48"	52.207002	20.911945
8833	"Baltimore Markets"	"Sloven??eva 95"	"Dornava"			"2252"	"SI"	"Slovenia"	"051-959-041"	"386"	46.467071	16.013847
2124	"Funtown toys"	"32 Southlands Road"	"POLLINGTON"			"DN14 6NU"	"GB"	"United Kingdom"	"077 2951 0233"	"44"	53.591958	-1.104015
900	"Dee's Drive-In"	"Col??nia Agr??cola Casal 31"	"Canto Abelhosa"	"AV"	"Aveiro"	"3870-196"	"PT"	"Portugal"	"21 234 140 1811"	"351"	40.827614	-8.687946
7935	"Big Daddy's Restaurants"	"H??ndv??rkervej 36"	"K??benhavn K"	"SJ"	"Region Sj??lland"	"1472"	"DK"	"Denmark"	"50-50-41-77"	"45"	55.633828	12.558044
9260	"Unity Frankford Stores"	"78 Boughton Rd"	"WHITTON"			"NE65 2ER"	"GB"	"United Kingdom"	"070 1634 5743"	"44"	55.183865	-1.904513
1144	"Gold Medal"	"Marseiller Strasse 71"	"Rottenbuch"	"BY"	"Freistaat Bayern"	"82401"	"DE"	"Germany"	"08862 44 93 07"	"49"	47.784993	10.873758
9056	"Prestiga-Biz"	"Gamla Svedalav??gen 33"	"??LEKULLA"			"511 48"	"SE"	"Sweden"	"0320-6839240"	"46"	57.634353	13.083288
6425	"Idea Infinity"	"??echova 815"	"Hlinsko v Cech??ch 1"	"PA"	"Pardubick?? kraj"	"539 01"	"CZ"	"Czech Republic"	"736 217 646"	"420"	49.704808	15.823426
4671	"A.J. August Fashion Wear"	"Slune??n?? 248"	"Doln?? Lhota"	"MO"	"Moravskoslezsk?? kraj"	"747 66"	"CZ"	"Czech Republic"	"592 118 036"	"420"	49.095221	17.781351
3651	"Ardan's"	"Krummnussbaum Dub 26"	"WALDPRECHTING"	"SZ"	"Salzburg"	"5201"	"AT"	"Austria"	"0681 413 35 48"	"43"	47.846838	13.054517
5792	"Golden's Distributors"	"Ribelandevej 68"	"Dalby"	"SY"	"Region Syddanmark"	"5380"	"DK"	"Denmark"	"71-88-16-93"	"45"	55.60533	10.703299
2101	"KB Toys"	"Gr??nlandsgade 47"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1773"	"DK"	"Denmark"	"23-97-17-90"	"45"	55.637712	12.644754
490	"Fretter"	"5 rue Goya"	"LE PERREUX-SUR-MARNE"	"IL"	"??le-de-France"	"94170"	"FR"	"France"	"01.06.64.01.97"	"33"	48.861382	2.458209
5384	"Plunkett Home Furnishings"	"Viinikantie 95"	"NURMES"	"NK"	"North Karelia"	"75500"	"FI"	"Finland"	"042 075 5779"	"358"	63.469913	29.126549
82	"Aaronson Furniture"	"Pappelallee 80"	"Ehrenfriedersdorf"	"SN"	"Freistaat Sachsen"	"9424"	"DE"	"Germany"	"037341 88 46"	"49"	50.653858	12.928701
4099	"Irving's Sporting Goods"	"Gosposka ulica 69"	"Pod??etrtek"			"3254"	"SI"	"Slovenia"	"031-741-348"	"386"	46.120068	15.564843
8055	"Pro Star Garden Management"	"ul. Karli??skiego Kacpra 79"	"Warszawa"			"01-262"	"PL"	"Poland"	"88 356 69 88"	"48"	52.181043	21.003079
8524	"Landskip Yard Care"	"61 Cunnery Rd"	"MALLWYD"			"SY20 7SR"	"GB"	"United Kingdom"	"078 3315 7495"	"44"	51.822397	-4.015628
3956	"Bugle Boy"	"Kolodvorska 64"	"La??ko"			"3270"	"SI"	"Slovenia"	"040-586-570"	"386"	46.167293	15.242139
2202	"Sampson's"	"Ctra. de Siles 30"	"Ribadeo"	"LU"	"Lugo"	"27700"	"ES"	"Spain"	"741 181 077"	"34"	43.280594	-7.707975
9624	"id Boutiques"	"Sur les Tailles 163"	"Florennes"	"WNA"	"Namur"	"5620"	"BE"	"Belgium"	"0498 26 24 41"	"32"	50.29484	4.714251
9664	"Deco Refreshments, Inc."	"Celso Emilio Ferreiro 69"	"Biota"	"Z"	"Zaragoza"	"50695"	"ES"	"Spain"	"667 620 488"	"34"	42.291825	-1.178281
406	"Stratagee"	"Pohlstrasse 77"	"Vienenburg"	"NI"	"Niedersachsen"	"38690"	"DE"	"Germany"	"05324 69 43 99"	"49"	51.903489	10.573182
3424	"DGS HomeSource"	"Kangasmoisionkatu 86"	"JYV??SKYL??"	"CF"	"Central Finland"	"40520"	"FI"	"Finland"	"041 801 6114"	"358"	62.288565	25.730558
4484	"K's Merchandise"	"Lumbyholmvej 78"	"H??rve"	"SJ"	"Region Sj??lland"	"4534"	"DK"	"Denmark"	"61-59-15-95"	"45"	55.798901	11.407439
3138	"John Plain"	"Stradone Antonio Provolo 64"	"Fabro Scalo"	"TR"	"Termi"	"5010"	"IT"	"Italy"	"0361 8956441"	"39"	42.768206	12.279613
7563	"KG Menswear"	"Jir??skova 1227"	"Doln?? Slivno"	"ST"	"Stredocesk?? kraj"	"294 78"	"CZ"	"Czech Republic"	"738 545 682"	"420"	50.405126	14.73318
711	"Edwards"	"Via di Santa Melania 67"	"San Nicolo' Ultimo"	"BZ"	"Bolzano"	"39010"	"IT"	"Italy"	"0375 7780116"	"39"	46.673537	11.214762
5788	"Target Realty"	"Route de Neufchateau 163"	"Helchin"	"VWV"	"West Flanders"	"8587"	"BE"	"Belgium"	"0493 69 58 11"	"32"	50.725091	3.389378
3075	"Record Town"	"Brokenvegen 125"	"SKIEN"			"3719"	"NO"	"Norway"	"414 43 969"	"47"	59.116532	9.600224
8030	"Prestigabiz"	"Muusg??rden 3"	"Sabro"	"MI"	"Region Midtjylland"	"8471"	"DK"	"Denmark"	"20-45-62-07"	"45"	56.239907	9.962499
2055	"Rainbow Life"	"V Aleji 1841"	"Trp??sty"	"PL"	"Plzensk?? kraj"	"349 72"	"CZ"	"Czech Republic"	"374 833 017"	"420"	49.753001	13.043062
36	"Buehler Foods"	"Tavcarjeva 92"	"??entrupert"			"3271"	"SI"	"Slovenia"	"051-295-472"	"386"	46.204168	15.141849
974	"Harold Powell"	"Plattenstrasse 80"	"Reichenbach"			"3052"	"CH"	"Switzerland"	"031 583 77 51"	"41"	46.939744	7.451456
7744	"Almacs"	"115 Damvergi Street"	"Nicosia"	"NI"	"Nicosia"	"1440"	"CY"	"Cyprus (Anglicized)"	"99 673614"	"357"	41.259324	-72.933851
9069	"PriceRite Warehouse Club"	"M??mminiementie 7"	"TURKU"	"VS"	"Varsinais-Suomi"	"20520"	"FI"	"Finland"	"044 385 6560"	"358"	60.526955	22.328517
7458	"Franklin Music"	"96 rue des six fr??res Ruellan"	"SALON-DE-PROVENCE"	"PA"	"Provence-Alpes-C??te d'Azur"	"13300"	"FR"	"France"	"04.79.15.77.49"	"33"	43.552131	5.164561
2156	"Independent Wealth Management"	"Slotsgade 34"	"Egtved"	"SY"	"Region Syddanmark"	"6040"	"DK"	"Denmark"	"42-86-09-02"	"45"	55.671685	9.355242
6377	"Cougar Investment"	"T??sstalstrasse 92"	"Weier im Emmental"			"3462"	"CH"	"Switzerland"	"034 614 19 58"	"41"	47.104429	7.777979
3889	"Universal Design Partners"	"Kurf??rstenstra??e 96"	"Rechberghausen"	"BW"	"Baden-W??rttemberg"	"73098"	"DE"	"Germany"	"07161 11 97 72"	"49"	48.687851	9.604277
1136	"Lafayette Radio"	"Peder Bildts veg 79"	"SKIEN"			"3714"	"NO"	"Norway"	"481 66 044"	"47"	59.24111	9.556852
8579	"Crazy Tiger"	"N??rhitie 89"	"MUONIO"	"LL"	"Lapland"	"99300"	"FI"	"Finland"	"041 719 8946"	"358"	67.9575	23.748268
8905	"Multicerv"	"Bezru??ova 1284"	"Petrov nad Desnou"	"OL"	"Olomouck?? kraj"	"788 16"	"CZ"	"Czech Republic"	"583 140 154"	"420"	49.99058	17.147678
3807	"Indiewealth"	"Pod Flori??nem 1838"	"Pelhrimov"	"VY"	"Kraj Vysocina"	"393 01"	"CZ"	"Czech Republic"	"775 598 248"	"420"	49.395582	15.168889
2991	"Steve & Barry's"	"66 rue Lenotre"	"RENNES"	"BR"	"Bretagne"	"35000"	"FR"	"France"	"02.14.01.93.71"	"33"	48.130642	-1.702199
8415	"Rex Audio Video Appliance"	"182 Gladstonos"	"Geri"	"NI"	"Nicosia"	"2201"	"CY"	"Cyprus (Anglicized)"	"95 494902"	"357"	41.428917	-72.973608
3317	"Zephyr Investments"	"R Padre Jo??o A L Ribeiro 78"	"Mort??gua"	"VI"	"Viseu"	"3450-135"	"PT"	"Portugal"	"21 232 474 5030"	"351"	40.455837	-8.23618
8680	"Bumper to Bumper Auto Parts"	"Franklinstraat 104"	"Tiel"	"GE"	"Gelderland"	"4004 HA"	"NL"	"Netherlands"	"06-89347013"	"31"	51.915238	5.486166
6192	"DGS VolMAX"	"ul. Z??ota 51"	"Warszawa"			"00-819"	"PL"	"Poland"	"69 373 37 29"	"48"	52.193746	21.037768
3643	"Pomeroy's"	"Rudower Strasse 41"	"Orsfeld"	"RP"	"Rheinland-Pfalz"	"54655"	"DE"	"Germany"	"06563 47 69 45"	"49"	50.051096	6.678097
2032	"Adapt"	"F??reningsgatan 46"	"??LMEBODA"			"360 23"	"SE"	"Sweden"	"0459-5436449"	"46"	56.615515	15.150287
6049	"Lee Wards"	"62 rue de la Bo??tie"	"POITIERS"	"PC"	"Poitou-Charentes"	"86000"	"FR"	"France"	"05.42.38.94.37"	"33"	46.633487	0.317042
1216	"Food Fair"	"Strm?? 1458"	"Fr??dek-M??stek 8"	"MO"	"Moravskoslezsk?? kraj"	"739 42"	"CZ"	"Czech Republic"	"551 115 117"	"420"	49.661198	18.252785
5967	"Steve's Ice Cream"	"Piazza Trieste e Trento 46"	"Monforte D'Alba"	"CN"	"Cuneo"	"12065"	"IT"	"Italy"	"0324 7902199"	"39"	44.550842	7.903129
1664	"Grand Union"	"Steinamangerer Strasse 80"	"PITTING"	"OO"	"Upper Austria"	"4671"	"AT"	"Austria"	"0664 219 45 22"	"43"	48.106589	13.853447
4539	"Laneco"	"Hjortestien 199"	"HAUGESUND"			"5517"	"NO"	"Norway"	"431 77 191"	"47"	59.397729	5.32815
6741	"Team Uno"	"Letali??ka 87"	"Jesenice"			"4270"	"SI"	"Slovenia"	"040-299-830"	"386"	46.353709	14.058343
1439	"Shoe Pavilion"	"Zistelweg 4"	"UNTERKILLING"	"NO"	"Lower Austria"	"3141"	"AT"	"Austria"	"0688 342 61 17"	"43"	48.183652	15.769758
1031	"Lionel Kiddie City"	"Norra Esplanaden 52"	"HELSINKI"	"UU"	"Uusimaa"	"390"	"FI"	"Finland"	"050 038 4960"	"358"	60.256508	24.858963
4110	"Price's Electronics"	"S??nderstr??de 39"	"K??benhavn V"	"SJ"	"Region Sj??lland"	"1703"	"DK"	"Denmark"	"42-52-98-50"	"45"	55.73564	12.669966
4905	"Krauses Sofa Factory"	"Studentenlaan 32"	"Groningen"	"GR"	"Groningen"	"9741 CC"	"NL"	"Netherlands"	"06-26897173"	"31"	53.265243	6.445064
1254	"Packer"	"Kelsenstrasse 92"	"KLEINGAISBACH"	"OO"	"Upper Austria"	"4753"	"AT"	"Austria"	"0650 230 08 19"	"43"	48.21147	13.563614
7555	"Plan Smart"	"Jir??skova 90"	"L??zne Belohrad"	"KR"	"Kr??lov??hradeck?? kraj"	"507 81"	"CZ"	"Czech Republic"	"775 845 812"	"420"	50.48335	15.530059
6005	"Edge Garden Services"	"Piazza Cardinale Riario Sforza 58"	"Valpiana"	"GR"	"Grosseto"	"58020"	"IT"	"Italy"	"0355 5209670"	"39"	42.974549	10.764364
2375	"Record Bar"	"86 Holburn Lane"	"HEATH AND REACH"			"LU7 5SQ"	"GB"	"United Kingdom"	"078 8148 8516"	"44"	51.917914	-0.572476
1233	"Musicland"	"Lange Elzenstraat 271"	"Brunehaut"	"WHT"	"Hainaut"	"7620"	"BE"	"Belgium"	"0483 76 09 91"	"32"	50.56846	3.420247
152	"Burger Chef"	"Jana Nerudy 1647"	"Rokytnice nad Jizerou 3"	"LI"	"Libereck?? kraj"	"512 45"	"CZ"	"Czech Republic"	"482 130 873"	"420"	50.644813	15.496466
2293	"Standard Food"	"Sokolsk?? 451"	"Jaromerice nad Rokytnou"	"VY"	"Kraj Vysocina"	"675 51"	"CZ"	"Czech Republic"	"567 872 464"	"420"	49.064305	15.965487
9328	"Super Shops"	"Hollander Strasse 26"	"Lollar"	"HE"	"Hessen"	"35457"	"DE"	"Germany"	"06406 47 65 48"	"49"	50.711631	8.714584
8186	"Independent Wealth Management"	"Perksesteenweg 373"	"Moulbaix"	"WHT"	"Hainaut"	"7812"	"BE"	"Belgium"	"0480 76 54 59"	"32"	50.568767	3.722444
1069	"Monk House Sales"	"Flughafenstrasse 77"	"Stadlern"	"BY"	"Freistaat Bayern"	"92549"	"DE"	"Germany"	"09674 90 58 09"	"49"	49.432887	12.540261
5759	"David Weis"	"Dunajska 109"	"Spodnji Ivanjci"			"9245"	"SI"	"Slovenia"	"070-099-415"	"386"	46.507605	15.96591
3250	"Target Source"	"6 rue de Raymond Poincar??"	"NANTES"	"PL"	"Pays de la Loire"	"44200"	"FR"	"France"	"02.28.78.98.00"	"33"	47.245134	-1.465745
6798	"Del Farm"	"Za u??ili??t??m 382"	"Bukovec"	"MO"	"Moravskoslezsk?? kraj"	"739 85"	"CZ"	"Czech Republic"	"555 745 079"	"420"	49.598679	18.794875
4779	"Crown Books"	"Binzm??hlestrasse 75"	"Sangernboden"			"1738"	"CH"	"Switzerland"	"026 882 49 27"	"41"	46.713915	7.30729
